StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing,FL_5_DO_FL_14,FL_5_DO_FL_15,FL_5_DO_FL_16,FL_5_DO_FL_17
2022-09-18 16:58:34,2022-09-18 17:08:24,0,100,589,1,2022-09-18 17:08:25,R_1QmBpaWrbZRxECF,anonymous,VI,1,1,3,0,50000,0,50000,100000,1,5,1,1,50000,50000,100000,100000,3,1,1,3,100000,100000,100000,100000,1,1,5,1,3,1,1,50000,4,1,3,4,5,1,22,6,16,192,25,1,2,1,4,3
2022-09-18 16:48:52,2022-09-18 17:10:19,0,100,1287,1,2022-09-18 17:10:20,R_3KDtlvq1eFQbXhY,anonymous,VI,1,1,1,0,50000,50000,100000,200000,1,5,5,1,50000,60000,100000,120000,1,1,3,1,100000,120000,100000,100000,2,1,5,5,2,1,3,50000,1,3,3,4,5,2,23,3,16,192,25,1,4,1,3,2
2022-09-18 16:59:29,2022-09-18 17:29:23,0,100,1793,1,2022-09-18 17:29:23,R_1MKXlAVynBxYG8l,anonymous,VI,1,1,3,50000,60000,100000,110000,200000,1,5,3,1,50000,70000,100.000,120.000,1,1,3,2,50000,70000,100000,120000,2,3,5,1,2,1,1,30000,1,3,3,3,3,2,23,6,16,192,25,1,2,3,1,4
2022-09-19 02:36:35,2022-09-19 02:53:23,0,100,1007,1,2022-09-19 02:53:25,R_3HgZ9ZL29WVWAqv,anonymous,VI,0.8999999761581421,1,1,0,0,0,0,100000,5,1,5,2,50000,50000,100000,100000,1,2,2,2,100000,100000,100000,100000,2,5,1,5,2,2,2,50000,1,1,3,4,3,2,27,4,16,192,25,1,2,4,1,3
2022-09-19 09:15:37,2022-09-19 09:34:04,0,100,1107,1,2022-09-19 09:34:06,R_2RadxpMpgn28tnB,anonymous,VI,1,1,3,0,0,50.000,50.000,100.000,5,5,1,2,0,0,0,0,3,1,1,3,20.000,20.000,50.000,50.000,2,1,1,1,2,1,1,30.0000,4,4,3,4,5,2,41,7,13,192,25,1,1,3,4,2
2022-09-19 09:57:13,2022-09-19 10:24:55,0,100,1661,1,2022-09-19 10:24:56,R_3Nx6aEu6NYvTfM8,anonymous,VI,1,1,3,50.000,70.0000,100.000,120.000,50.000,5,1,1,2,59.000,70.000,100.000,120.000,3,1,3,2,100.000,120.000,100.000,120.000,2,5,5,1,3,1,3,30.000,1,3,3,2,5,2,64,7,14,192,25,1,1,3,2,4
2022-09-19 12:24:06,2022-09-19 12:34:29,0,100,623,1,2022-09-19 12:34:30,R_2YJ2v8OJQDA9pzs,anonymous,VI,1,1,1,0,0,100000,100000,50000,3,3,3,2,0,0,0,0,2,1,1,1,0,0,0,0,2,4,4,4,2,1,1,50000,1,1,3,4,5,2,49,5,40,192,25,1,1,2,4,3
2022-09-19 15:35:42,2022-09-19 15:47:07,0,100,684,1,2022-09-19 15:47:07,R_25KrBKEb6PTSlLp,anonymous,VI,1,1,3,0,50000,0,100000,50000,1,5,3,2,0,50000,0,100000,3,1,2,2,50000,100000,100000,100000,2,4,3,5,3,1,2,15000,1,3,3,4,3,2,40,6,19,192,25,1,3,2,4,1
2022-09-19 15:48:57,2022-09-19 16:05:02,0,100,965,1,2022-09-19 16:05:03,R_3rICljeO8BqUF09,anonymous,VI,1,1,3,0,0,0,0,100.000,1,4,3,2,50.000,50.000,100.000,100.000,1,2,1,2,100.000,100.000,100.00,100.000,2,1,4,3,2,2,1,40.000,2,3,3,4,5,2,34,6,12,192,25,1,1,4,2,3
2022-09-19 16:47:49,2022-09-19 16:55:54,0,100,484,1,2022-09-19 16:55:54,R_24CdpwdwM5zEPVb,anonymous,VI,1,1,3,50000,50000,100000,100000,20000,1,1,2,2,50000,50000,100000,100000,3,2,2,3,50000,50000,100000,100000,2,2,2,3,3,2,2,10000,1,1,3,1,4,2,37,6,17,192,25,1,1,3,4,2
2022-09-19 16:54:47,2022-09-19 17:05:16,0,100,629,1,2022-09-19 17:05:16,R_2xSqvVZkQp9hmu6,anonymous,VI,1,1,3,50.000,50.000,100.000,120.000,30.000,1,5,2,2,50000,50000,100000,100000,1,1,3,2,50000,50000,100000,100000,1,3,3,1,2,1,3,30000,1,4,3,4,4,2,45,6,16,192,25,1,4,2,1,3
2022-09-19 17:02:53,2022-09-19 17:21:30,0,100,1117,1,2022-09-19 17:21:30,R_9uF5j8uG7ITTMIx,anonymous,VI,1,1,1,0,0,0,0,200000,4,4,4,1,0,0,0,0,1,1,3,1,0,0,0,0,2,4,3,2,2,2,3,100000,1,3,2,3,4,1,35,6,20,192,25,1,4,1,3,2
2022-09-19 17:41:56,2022-09-19 17:54:48,0,100,771,1,2022-09-19 17:54:48,R_WCEvkwS7NVtxMdP,anonymous,VI,1,1,1,50000,70000,80000,100000,50000,1,5,5,2,50000,70000,80000,100000,1,2,3,2,50000,70000,80000,100000,2,1,5,5,2,2,3,30000,1,3,2,4,5,2,34,6,17,192,25,1,1,2,3,4
2022-09-19 17:53:07,2022-09-19 18:10:35,0,100,1047,1,2022-09-19 18:10:35,R_1zikydgFLBSw9m9,anonymous,VI,0.8999999761581421,1,3,50000,200000,100000,500000,200000,1,5,5,2,50000,200000,100000,500000,2,2,3,2,100000,200000,100000,500000,2,5,1,5,2,1,1,50000,1,4,2,1,4,2,25,7,18,192,25,1,4,1,2,3
2022-09-20 01:39:59,2022-09-20 01:45:05,0,100,305,1,2022-09-20 01:45:06,R_1K2sJw0VQeURWV2,anonymous,VI,1,1,1,0,0,0,0,200000,3,3,3,2,0,0,0,0,1,1,1,2,0,0,0,0,2,5,1,5,2,2,1,50000,1,2,3,3,5,2,36,6,17,192,25,1,2,4,1,3
2022-09-20 02:01:44,2022-09-20 02:14:42,0,100,777,1,2022-09-20 02:14:42,R_AstiATt2YX4V2GR,anonymous,VI,0.8999999761581421,1,1,0,200000,0,300000,70000,1,4,4,2,0,200000,0,300000,2,1,2,2,0,200000,0,300000,2,1,4,4,2,1,2,50000,4,1,1,2,2,1,40,6,17,192,25,1,4,2,3,1
2022-09-20 03:18:37,2022-09-20 03:26:09,0,100,451,1,2022-09-20 03:26:10,R_12FNOCKb9sOuH2z,anonymous,VI,1,1,2,50000,50000,100000,100000,45000,3,3,3,1,50000,100000,100000,150000,2,1,1,2,100000,100000,100000,100000,1,3,3,3,2,1,1,15000,4,3,3,3,4,1,38,6,19,192,25,1,1,2,4,3
2022-09-20 04:05:14,2022-09-20 04:15:06,0,100,592,1,2022-09-20 04:15:07,R_3R4nYIvO0DruhF4,anonymous,VI,1,1,3,0,50009,0,100000,100009,3,1,3,2,0,100000,0,100000,1,2,2,2,0,100000,0,100000,2,5,1,3,2,1,2,30000,1,3,3,4,3,2,35,6,17,192,25,1,3,2,1,4
2022-09-20 04:43:32,2022-09-20 04:58:28,0,100,895,1,2022-09-20 04:58:29,R_3gL8ExtGO7GA1Gx,anonymous,VI,0.8999999761581421,1,3,0,50.000,0,50000,200000,5,5,5,2,0,50000,0,100000,3,1,1,1,50.000,50.000,100.000,100.000,2,5,5,5,3,2,2,100000,1,3,2,4,4,1,31,6,22,192,25,1,2,4,1,3
2022-09-13 05:01:40,2022-09-13 05:02:23,0,3,42,0,2022-09-20 05:02:27,R_2cjaFzAUzp0cscb,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20 05:57:36,2022-09-20 06:21:13,0,100,1416,1,2022-09-20 06:21:13,R_SKawf0b9w0QhpN7,anonymous,VI,1,1,3,0,50000,0,50000,50000,1,5,5,1,50.000,50.000,100.000,100.000,1,1,1,2,100000,100000,100000,100000,2,2,4,1,2,1,1,20000,1,3,3,4,3,2,23,3,16,192,25,1,4,2,3,1
2022-09-20 11:07:04,2022-09-20 11:35:29,0,100,1704,1,2022-09-20 11:35:31,R_22mNPlogFxmaTLA,anonymous,VI,0.8999999761581421,1,3,50000,60000,100000,120000,100000,4,1,5,2,50000,60000,100000,120000,3,1,3,2,100000,100000,100000,100000,2,3,3,1,3,2,3,30000,1,1,2,1,4,2,24,6,18,192,25,1,3,2,4,1
2022-09-20 12:01:19,2022-09-20 12:14:19,0,100,779,1,2022-09-20 12:14:19,R_3IW45JJWZKcp9ul,anonymous,VI,1,1,1,50000,100000,100000,200000,100000,5,1,3,2,50000,100000,100000,200000,1,2,1,2,100000,100000,100000,200000,2,3,5,1,2,2,1,50000,1,3,2,4,5,2,25,1,19,192,25,1,1,4,3,2
2022-09-20 12:11:15,2022-09-20 12:39:04,0,100,1669,1,2022-09-20 12:39:06,R_3Dw4hpOVc6Q6RfY,anonymous,VI,1,1,1,50000,100000,100000,200000,40000,1,5,5,2,50000,100000,100000,200000,1,1,3,2,50000,100000,100000,200000,2,1,5,5,2,1,3,20000,3,3,2,2,5,2,49,6,40,192,25,1,4,1,3,2
2022-09-20 13:09:21,2022-09-20 13:24:21,0,100,899,1,2022-09-20 13:24:21,R_32ReU5LpDPlrI8m,anonymous,VI,1,1,3,0,50.000,0,100.000,50.000,5,5,5,1,0,50.000,0,100.000,1,1,2,2,0,50.000,0,100.000,2,5,5,5,2,1,2,5.000,2,4,3,4,5,2,35,6,18,192,25,1,4,1,3,2
2022-09-20 13:28:05,2022-09-20 13:39:33,0,100,688,1,2022-09-20 13:39:34,R_2tasyTzHIBecG7a,anonymous,VI,1,1,3,0,50000,0,100000,150000,1,3,3,2,50000,50000,100000,100000,1,1,1,2,100.000,100.000,100.000,100.000,2,3,3,3,2,2,1,50000,4,4,3,4,4,2,41,6,32,192,25,1,2,3,1,4
2022-09-20 14:01:23,2022-09-20 14:08:41,0,100,438,1,2022-09-20 14:08:41,R_1dbKMS72MOCosWh,anonymous,VI,0.8999999761581421,1,3,50,50,50,100,50,3,3,3,2,50000,50000,50000,100000,3,1,2,3,50,50,50,100,2,3,3,3,3,1,2,30000,4,4,3,4,5,2,0,7,10,192,25,1,4,2,3,1
2022-09-20 13:53:27,2022-09-20 14:08:42,0,100,914,1,2022-09-20 14:08:43,R_29aZiwsRp7JVcyJ,anonymous,VI,1,1,1,25000,50000,50000,100000,50000,1,5,5,1,25000,50000,50000,100000,1,1,3,1,25000,50000,50000,100000,2,1,5,5,2,2,3,20000,1,3,3,3,5,1,39,6,20,192,25,1,2,3,4,1
2022-09-20 13:59:06,2022-09-20 14:12:35,0,100,808,1,2022-09-20 14:12:35,R_1PeqPCJFLTyFwsP,anonymous,VI,1,1,1,50000,100000,100000,150000,100000,1,5,2,2,50000,50000,100000,100000,3,1,3,1,100000,100000,100000,100000,2,3,3,1,2,2,3,30000,3,2,3,4,4,2,34,2,28,192,25,1,1,2,4,3
2022-09-20 14:09:27,2022-09-20 14:18:40,0,100,552,1,2022-09-20 14:18:40,R_3MzYPNP0GItDVPn,anonymous,VI,1,1,2,50000,50000,100000,100000,20000,1,1,1,1,50000,50000,100,100,1,2,1,2,50000,50000,10000,10000,1,1,1,1,3,2,1,20000,4,4,1,2,5,2,38,3,33,192,25,1,3,2,4,1
2022-09-20 14:19:00,2022-09-20 14:36:07,0,100,1027,1,2022-09-20 14:36:08,R_8uKWrNU4ITOF2z7,anonymous,VI,0.8999999761581421,1,3,0,50000,0,100000,100000,1,5,3,2,0,50000,0,100000,3,1,1,2,0,100000,0,100000,2,1,5,3,2,1,1,100000,1,4,3,4,5,2,36,3,19,192,25,1,2,1,4,3
2022-09-20 14:39:31,2022-09-20 14:46:30,0,100,419,1,2022-09-20 14:46:31,R_1hXw7Exs0WAdHP5,anonymous,VI,1,1,3,0,50000,0,100000,20000,2,4,1,1,0,50000,0,100000,1,1,3,2,50000,100000,50000,100000,1,4,4,4,2,1,3,20000,1,3,3,4,3,1,20,6,14,192,25,1,1,2,4,3
2022-09-20 14:45:44,2022-09-20 14:53:34,0,100,469,1,2022-09-20 14:53:34,R_AhXOFZyAa20Navv,anonymous,VI,1,1,1,40000,50000,90000,100000,100000,3,4,3,1,40000,50000,90000,100000,3,1,2,2,80000,100000,90000,100000,2,4,2,3,1,2,2,20000,1,3,2,4,5,1,22,6,12,192,25,1,1,4,2,3
2022-09-20 15:55:27,2022-09-20 16:06:24,0,100,656,1,2022-09-20 16:06:24,R_2CNgG2yCJSbG4SY,anonymous,VI,1,1,2,200000,200000,300000,300000,50000,1,5,5,2,200000,200000,300000,300000,1,2,2,1,200000,200000,300000,300000,2,1,5,5,2,2,2,20000,1,3,2,3,5,1,22,6,16,192,25,1,1,2,4,3
2022-09-20 16:11:08,2022-09-20 16:29:20,0,100,1091,1,2022-09-20 16:29:20,R_10SMj5hBBMMRodK,anonymous,VI,1,1,3,50000,10000,50000,200000,100000,3,1,5,2,50000,100000,100000,200000,3,1,3,3,100000,150000,100000,200000,2,4,2,5,2,2,3,50000,1,3,2,1,5,2,29,6,20,122,25,1,3,4,1,2
2022-09-20 16:25:32,2022-09-20 18:04:51,0,100,5958,1,2022-09-20 18:04:51,R_2YWzuGAOjD61pfq,anonymous,VI,0.8999999761581421,1,1,100000,200000,100000,200000,50000,3,2,3,1,150000,200000,100000,200000,1,1,1,2,100000,200000,100000,200000,1,3,1,3,2,1,1,20000,1,3,3,4,3,2,21,6,15,192,25,1,4,2,1,3
2022-09-13 18:00:45,2022-09-13 18:14:37,0,36,832,0,2022-09-20 18:14:38,R_24ena66tbC4Smv3,anonymous,VI,1,1,1,60000,60000,100000,100000,50000,1,5,1,2,,,,,,,,2,60000,60000,100000,100000,2,,,,,,,,,,,,,,,,,,,,1,4,2,3
2022-09-20 18:05:13,2022-09-20 18:20:06,0,100,893,1,2022-09-20 18:20:07,R_2fsafo1vXXedfcT,anonymous,VI,1,1,3,0,50.000,0,100.000,60.000,1,5,4,2,50.000,50.000,100.000,100.000,3,1,2,2,100.000,150.000,100.000,150.000,2,2,4,2,2,1,3,20.000,1,3,2,4,5,2,24,4,16,192,25,1,1,2,3,4
2022-09-13 18:10:27,2022-09-13 18:32:22,0,50,1315,0,2022-09-20 18:32:30,R_1eQqlm0iHIKV08p,anonymous,VI,0.8999999761581421,1,3,,,,,,,,,,50000,50000,50000,50000,3,2,2,2,100000,100000,100000,120000,1,5,1,5,3,1,2,10000,,,,,,,,,,,,,4,3,1,2
2022-09-13 19:00:26,2022-09-13 19:02:37,0,8,131,0,2022-09-20 19:02:43,R_1mJH6GjEuGpAykD,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4
2022-09-21 04:37:08,2022-09-21 04:53:05,0,100,957,1,2022-09-21 04:53:06,R_AjJOpCBnJEwHIml,anonymous,VI,1,1,3,0,50.000,0,100.000,80.000,1,5,2,2,50.000,50.000,100.000,100.000,1,1,1,3,100.000,100.000,100.000,100.000,2,4,3,2,2,2,1,30.000,1,4,3,4,4,2,26,3,16,192,25,1,3,2,1,4
2022-09-14 07:08:44,2022-09-14 07:17:27,0,67,523,0,2022-09-21 07:17:37,R_1otCUkCGnESQgK1,anonymous,VI,0.8999999761581421,1,3,0,50000,0,100000,20000,1,5,2,2,0,50000,0,100000,3,2,2,2,0,100000,0,100000,2,5,1,2,2,1,2,10000,,,,,,,,,,,,,4,3,2,1
2022-09-14 07:32:42,2022-09-14 07:40:40,0,36,477,0,2022-09-21 07:40:48,R_abMLHh0iMh0uFNf,anonymous,VI,1,1,,,,,,,,,,,50000,50000,100000,100000,1,1,1,3,100000,100000,100000,100000,2,5,1,5,,,,,,,,,,,,,,,,,3,1,2,4
2022-09-14 08:16:45,2022-09-14 08:20:46,0,31,241,0,2022-09-21 08:20:55,R_3HFcY65aHLnzH5t,anonymous,VI,0.8999999761581421,1,1,0,0,0,0,100000,1,5,5,1,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,1,3,4,2
2022-09-21 08:21:46,2022-09-21 08:37:22,0,100,936,1,2022-09-21 08:37:24,R_3h4phrxnCoECDKe,anonymous,VI,1,1,3,0,50000,0,100000,100000,1,5,2,2,0,50000,0,100000,1,1,1,2,0,50000,0,100000,2,2,4,2,2,1,1,50000,1,3,2,1,5,2,38,6,32,192,25,1,1,3,2,4
2022-09-14 08:18:43,2022-09-14 08:46:01,0,19,1637,0,2022-09-21 08:46:09,R_3R4M3Ray5UxyvbI,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,0,100000,0,100000,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,4
2022-09-14 08:46:27,2022-09-14 08:58:35,0,67,727,0,2022-09-21 08:58:35,R_3npjmiMUXClVNU0,anonymous,VI,0.8999999761581421,1,1,0,50000,50000,100000,50000,1,5,5,1,0,50000,50000,100000,1,1,1,2,0,50000,100000,100000,1,1,5,5,2,2,1,25000,,,,,,,,,,,,,2,3,4,1
2022-09-21 09:45:35,2022-09-21 10:03:29,0,100,1074,1,2022-09-21 10:03:30,R_3myVYNdZsMT1aCZ,anonymous,VI,1,1,3,50000,50000,100000,100000,200000,1,4,1,2,50000,100000,100000,200000,1,2,1,2,100000,100000,100000,100000,2,1,4,2,1,1,2,50000,1,3,3,4,5,2,26,4,16,192,25,1,4,3,1,2
2022-09-14 04:41:56,2022-09-14 10:27:22,0,47,20726,0,2022-09-21 10:27:25,R_23gkrDPo1jBgjZP,anonymous,VI,1,1,3,50000,500000,100000,500000,0,,,,,50000,500000,100000,1000000,3,2,1,3,100000,500000,100000,500000,2,5,1,2,,,,,,,,,,,,,,,,,3,1,2,4
2022-09-14 12:53:39,2022-09-14 13:00:46,0,17,427,0,2022-09-21 13:00:47,R_DuXyH3Lp4vJwgwh,anonymous,VI,0.800000011920929,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,3,4,2,1
2022-09-14 13:01:16,2022-09-14 13:02:49,0,17,93,0,2022-09-21 13:02:50,R_3NX3NgOnlFLFeFs,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,4,3,2,1
2022-09-21 13:06:22,2022-09-21 13:22:45,0,100,983,1,2022-09-21 13:22:45,R_1mXzveS0wXApKoI,anonymous,VI,0.800000011920929,1,2,50.000,100.000,100.000,150.000,50.000,1,5,3,1,70.000,100.000,100.000,150.000,1,1,3,2,100.000,150.000,100.000,150.000,1,3,5,1,2,1,3,20.000,1,3,3,2,5,2,21,7,15,192,25,1,3,2,1,4
2022-09-14 12:14:45,2022-09-14 13:23:32,0,67,4126,0,2022-09-21 13:23:36,R_32MfDm7rQf8zgTG,anonymous,VI,1,1,3,50000,50000,100000,100000,100000,5,1,5,2,50000,50000,100000,100000,3,1,2,2,50000,50000,50000,100000,2,5,5,5,2,1,2,30000,,,,,,,,,,,,,4,3,2,1
2022-09-14 14:24:22,2022-09-14 14:24:58,0,8,35,0,2022-09-21 14:25:02,R_T60Qd0UiNT74ajf,anonymous,VI,0.4000000059604645,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3
2022-09-14 14:35:45,2022-09-14 14:41:06,0,22,320,0,2022-09-21 14:41:11,R_25AcEwB7ovBT33F,anonymous,VI,0.8999999761581421,1,2,0,50000,0,100000,100000,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3
2022-09-17 09:15:47,2022-09-21 14:43:50,0,100,365282,1,2022-09-21 14:43:50,R_2BnaP0SMXGwaw37,anonymous,VI,0.8999999761581421,1,1,50000,50000,100000,100000,20000,5,1,5,2,50000,50000,100000,100000,2,1,2,2,50000,50000,100000,100000,2,5,1,5,2,1,2,20000,4,4,2,1,4,2,64,2,15,192,25,1,2,1,3,4
2022-09-13 20:43:18,2022-09-14 15:04:11,0,61,66052,0,2022-09-21 15:04:12,R_2YFZvfZmlmQ6u6L,anonymous,VI,0.8999999761581421,1,1,0,50000,0,100000,500000,1,5,1,2,0,50000,0,100000,1,1,1,2,100000,100000,100000,100000,2,4,4,2,2,1,1,,,,,,,,,,,,,,1,2,3,4
2022-09-21 16:05:14,2022-09-21 16:14:07,0,100,533,1,2022-09-21 16:14:08,R_vukubQwgm3OAtkl,anonymous,VI,0.8999999761581421,1,1,50000,90000,100000,120000,50000,1,5,5,1,50000,90000,100000,120000,1,2,3,2,50000,90000,100000,100000,2,1,5,5,2,2,1,20000,1,3,2,4,4,2,34,6,18,192,25,1,4,3,1,2
2022-09-21 16:14:48,2022-09-21 16:26:08,0,100,679,1,2022-09-21 16:26:10,R_2ZHYIzgULilCHqz,anonymous,VI,1,1,2,50000,100000,100000,150000,30000,3,1,4,2,50000,100000,100000,150000,1,2,3,2,0,50000,0,100000,2,3,1,5,2,2,2,30000,1,1,3,1,5,2,39,6,15,192,25,1,4,3,1,2
2022-09-21 16:22:54,2022-09-21 16:27:52,0,100,297,1,2022-09-21 16:27:53,R_22Y60qziMkA8co1,anonymous,VI,0.8999999761581421,1,3,30000,20000,10000,20000,10000,1,1,5,1,10000,20000,10000,20000,1,1,1,1,10000,20000,10000,20000,1,1,1,5,1,1,1,10000,1,3,3,3,4,2,25,4,1,6,8,1,1,4,2,3
2022-09-21 16:17:48,2022-09-21 16:30:38,0,100,770,1,2022-09-21 16:30:39,R_2zvi10sfdvsvE8V,anonymous,VI,0.8999999761581421,1,3,50000,100000,100000,150000,30000,1,5,1,2,50000,100000,100000,150000,3,2,2,2,50000,100000,100000,150000,2,1,5,1,2,2,2,30000,1,1,3,4,5,2,22,7,15,192,25,1,4,3,1,2
2022-09-21 16:11:39,2022-09-21 16:33:15,0,100,1295,1,2022-09-21 16:33:15,R_8Byn0XBrIjfq9xv,anonymous,VI,0.8999999761581421,1,1,0,50000,0,100000,60000,5,5,1,2,0,50000,0,100000,1,1,2,2,50.000,50.000,100.000,100.000,2,5,5,5,2,1,2,25000,1,3,3,1,4,2,33,6,15,192,25,1,4,3,1,2
2022-09-21 16:21:54,2022-09-21 16:34:19,0,100,745,1,2022-09-21 16:34:20,R_8evYkK65283NqPn,anonymous,VI,1,1,1,50000,100000,100000,150000,100000,3,5,1,2,50000,100000,100000,150000,3,1,1,2,100000,200000,100000,200000,2,5,1,4,3,1,1,30000,4,4,3,3,5,2,42,4,15,192,25,1,2,1,4,3
2022-09-21 16:24:38,2022-09-21 16:36:40,0,100,721,1,2022-09-21 16:36:40,R_81Ew82XzSMXGMTf,anonymous,VI,0.8999999761581421,1,1,50000,50000,100000,100000,200000,2,2,3,2,50000,10000,100000,100000,1,2,1,2,50000,100000,100000,100000,2,5,2,1,2,1,1,30000,1,2,2,4,4,2,20,4,15,192,25,1,4,2,1,3
2022-09-21 16:11:03,2022-09-21 16:39:28,0,100,1704,1,2022-09-21 16:39:28,R_3gU7GWHBStXCaFg,anonymous,VI,0.8999999761581421,1,3,50000,100000,100000,200000,20000,1,1,1,1,50000,100000,100000,200000,3,2,1,2,50000,100000,100000,200000,1,2,1,1,2,2,1,10000,1,1,1,1,4,1,25,3,17,192,25,1,3,2,4,1
2022-09-21 16:22:03,2022-09-21 16:41:06,0,100,1143,1,2022-09-21 16:41:07,R_2Cqcs4Q627fHxJG,anonymous,VI,1,1,2,100000,300000,200000,300000,20000,1,4,1,2,50000,200000,100000,300000,1,2,2,2,50000,200000,100000,200000,1,1,4,1,2,2,2,20000,3,1,3,4,5,2,50,6,17,192,25,1,4,3,1,2
2022-09-21 16:33:13,2022-09-21 16:42:59,0,100,586,1,2022-09-21 16:43:00,R_5BifYqj8vBstIR3,anonymous,VI,0.8999999761581421,1,3,0,50000,50000,100000,100000,5,5,5,2,250000,500000,0,100000,3,1,3,1,50000,100000,100000,150000,2,5,5,5,3,1,3,25000000,1,4,3,4,5,2,32,6,16,192,25,1,4,2,3,1
2022-09-21 16:20:45,2022-09-21 17:02:33,0,100,2508,1,2022-09-21 17:02:33,R_2TAwfy1hOC8Bwty,anonymous,VI,1,1,3,50000,100000,100000,120000,50000,2,3,2,1,50000,50000,100000,100000,3,2,1,2,100000,100000,100000,100000,1,3,3,3,3,1,1,50000,2,3,3,2,4,2,41,5,16,192,25,1,1,4,2,3
2022-09-21 17:09:21,2022-09-21 17:21:18,0,100,717,1,2022-09-21 17:21:19,R_b91wmjq096HP3Zn,anonymous,VI,1,1,3,50000,100000,150000,150000,50000,1,5,1,2,50000,800000,100000,150000,1,1,3,2,100000,150000,100000,150000,2,1,5,1,2,1,3,50000,1,3,2,4,3,2,29,3,22,192,25,1,3,1,4,2
2022-09-14 08:30:15,2022-09-14 17:33:46,0,17,32611,0,2022-09-21 17:33:47,R_2QJQWcCUXT8kpWo,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,2,50000,50000,50000,50000,,,,,,,,,,,,,,,,,,,,,2,4,1,3
2022-09-21 17:21:30,2022-09-21 17:37:42,0,100,972,1,2022-09-21 17:37:43,R_3UgXjrnMkUctObT,anonymous,VI,0.8999999761581421,1,1,0,50000,0,100000,60000,1,5,3,2,0,50000,50000,100000,3,2,3,3,100000,150000,150000,200000,2,1,5,3,2,2,2,50000,1,1,2,4,5,2,38,4,18,192,25,1,3,1,2,4
2022-09-21 17:23:56,2022-09-21 17:39:35,0,100,939,1,2022-09-21 17:39:36,R_3nuQ4tn0TMWNidz,anonymous,VI,1,1,1,50.000,50.000,100.000,100.000,50.000,3,3,3,2,50.000,50.000,100.000,100.000,2,2,3,1,50.000,100.000,100.000,100.000,2,3,1,3,3,2,3,20.000,1,4,1,4,5,1,22,4,15,192,25,1,4,3,1,2
2022-09-14 17:42:05,2022-09-14 17:49:52,0,67,466,0,2022-09-21 17:49:55,R_25GAfxpxue0lVjh,anonymous,VI,1,1,1,0,50000,100000,150000,100000,1,5,3,1,0,50000,100000,150000,1,2,3,2,100000,100000,100000,150000,1,4,2,1,2,2,3,50000,,,,,,,,,,,,,1,2,4,3
2022-09-21 17:34:38,2022-09-21 17:50:32,0,100,954,1,2022-09-21 17:50:32,R_3DnLu3BrbUlCpBi,anonymous,VI,1,1,3,50000,50000,100000,100000,30000,4,3,4,2,50000,50000,100000,100000,3,2,3,2,50000,50000,100000,100000,2,3,3,4,3,2,3,10000,1,3,2,3,4,2,35,4,20,192,25,1,3,4,2,1
2022-09-14 17:56:24,2022-09-14 18:05:58,0,97,573,0,2022-09-21 18:06:05,R_296yVlqEwcL4OH0,anonymous,VI,1,1,1,75.000,100.000,125.000,200.000,150.000,3,5,2,1,75.000,100.000,125.000,200.000,1,1,3,2,125.000,200.000,125.000,200.000,2,3,3,3,2,1,3,50.000,4,4,3,4,5,2,25,2,18,192,25,,2,1,3,4
2022-09-21 18:05:56,2022-09-21 18:18:32,0,100,755,1,2022-09-21 18:18:33,R_1jlVmNAxRsbXHpQ,anonymous,VI,1,1,3,50000,500000,100000,100000,50000,1,1,1,1,50000,50000,100000,100000,3,1,3,2,100000,100000,100000,120000,2,1,1,1,2,2,3,10.000,1,3,3,1,4,2,20,7,13,192,25,1,4,3,2,1
2022-09-14 18:10:21,2022-09-14 18:21:38,0,33,677,0,2022-09-21 18:21:41,R_1fkfwxzRbRrFlKi,anonymous,VI,1,1,1,25000,50000,70000,100000,50000,2,5,1,2,,,,,,,,1,100000,100000,100000,150000,,,,,,,,,,,,,,,,,,,,,1,3,2,4
