StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing,FL_5_DO_FL_14,FL_5_DO_FL_15,FL_5_DO_FL_16,FL_5_DO_FL_17
2022-09-30 06:41:40,2022-09-30 06:55:39,0,100,839,1,2022-09-30 06:55:39,R_0PtGcZvIVaUKFMJ,anonymous,EN,1,1,1,500,600,500,800,200,3,2,4,2,500,500,900,980,1,2,2,2,500,600,500,800,2,4,4,3,1,2,2,200,1,3,2,1,4,1,21,7,17,78,13,1,2,1,3,4
2022-09-30 06:40:57,2022-09-30 06:56:05,0,100,908,1,2022-09-30 06:56:06,R_3GdibsCc8XZQ7Iv,anonymous,EN,1,1,1,0,500,0,1000,500,3,3,2,2,500,1000,1000,2000,1,1,2,2,1000,1500,1000,2000,2,3,3,2,2,1,2,250,1,3,2,1,5,1,21,6,16,78,13,1,2,3,1,4
2022-09-30 06:41:30,2022-09-30 06:57:26,0,100,955,1,2022-09-30 06:57:26,R_3NRqtgq7yoTGRQ6,anonymous,EN,1,1,3,500,800,1000,1200,300,1,1,1,2,500,700,500,700,3,2,1,3,1000,1200,1000,1200,2,1,5,1,3,2,1,100,1,3,3,1,4,2,21,1,17,78,13,1,2,4,3,1
2022-09-30 06:41:21,2022-09-30 06:57:45,0,100,983,1,2022-09-30 06:57:46,R_31tPeLj8yy1HvMa,anonymous,EN,1,1,1,500,550,1000,1100,500,2,3,3,2,500,550,1000,1100,1,1,3,2,500,550,1000,1100,2,3,3,2,2,1,3,500,1,2,1,2,3,1,26,7,16,78,13,1,3,1,2,4
2022-09-30 06:41:29,2022-09-30 06:57:56,0,100,987,1,2022-09-30 06:57:56,R_7ZLBT3ddmd2KBbP,anonymous,EN,1,1,3,500,1000,1000,1500,500,1,5,5,1,500,1000,1000,1500,1,2,3,2,1000,1500,1000,1500,1,1,5,5,3,2,3,1000,2,1,3,4,2,2,21,7,15,78,13,1,3,1,2,4
2022-09-30 06:40:00,2022-09-30 06:58:01,0,100,1080,1,2022-09-30 06:58:01,R_ub65ZfHxgbUQuNH,anonymous,EN,0.699999988079071,1,3,1500,1500,1500,1500,200,5,2,3,2,1500,1500,1500,15000,3,2,1,2,1500,1500,1500,1500,2,5,3,1,3,2,1,200,1,4,2,2,2,2,22,1,2,78,13,1,3,4,2,1
2022-09-30 06:41:30,2022-09-30 06:58:07,0,100,996,1,2022-09-30 06:58:07,R_XYRrdRNEw2ZDY0V,anonymous,EN,0.8999999761581421,1,1,900,99,990,10,100000,1,1,1,1,300,100,400,600,1,1,1,1,600,8000,100,900,1,1,5,5,1,1,1,600,1,1,1,1,1,1,22,1,17,78,13,1,4,3,1,2
2022-09-30 06:39:50,2022-09-30 06:58:11,0,100,1100,1,2022-09-30 06:58:11,R_2fvUL8YQwJ8I3PM,anonymous,EN,0.8999999761581421,1,3,500,500,1000,1000,250,2,1,4,2,500,590,100,1000,2,1,2,2,500,1000,1000,1500,1,3,1,1,2,1,2,30,1,3,2,3,4,2,21,7,15,78,13,1,2,1,4,3
2022-09-30 06:40:06,2022-09-30 06:58:20,0,100,1094,1,2022-09-30 06:58:21,R_D2gU4SZYyWyUpuV,anonymous,EN,1,1,1,0,500,0,1000,5000,2,4,3,2,500,500,500,500,2,1,3,1,1000,1000,1000,1000,2,2,4,3,2,1,3,200,2,3,3,4,4,2,21,6,15,78,13,1,2,3,1,4
2022-09-30 06:39:52,2022-09-30 06:58:40,0,100,1127,1,2022-09-30 06:58:40,R_1KrmShcDcxUTESx,anonymous,EN,1,1,1,0,500,0,1000,500,1,4,3,2,500,800,1000,1500,1,1,1,2,1000,2000,1000,1500,2,1,4,3,2,1,1,30,1,1,2,1,4,2,20,7,15,78,13,1,4,2,1,3
2022-09-30 06:41:23,2022-09-30 06:58:42,0,100,1039,1,2022-09-30 06:58:43,R_qC5Cjnu70zXkGnn,anonymous,EN,1,1,3,500,1000,1000,2000,90,5,1,2,1,500,1000,1000,2000,2,1,1,2,500,1000,1000,2000,1,5,1,2,2,1,1,90,1,1,1,1,5,1,22,7,19,78,13,1,3,2,4,1
2022-09-30 06:41:50,2022-09-30 06:58:44,0,100,1013,1,2022-09-30 06:58:44,R_3MA7aANwrufrZ0a,anonymous,EN,1,1,3,500,600,1000,1100,20,1,2,4,2,500,600,1000,1100,3,2,3,3,500,600,1000,1100,2,1,5,5,3,2,3,40,1,1,1,1,3,1,22,5,19,78,13,1,2,1,3,4
2022-09-30 06:42:32,2022-09-30 06:58:47,0,100,975,1,2022-09-30 06:58:47,R_3MAQBuhUTFjkW92,anonymous,EN,1,1,2,0,500,0,1000,0,3,3,3,2,0,500,0,1000,2,2,1,2,0,500,0,1000,2,2,2,2,1,1,1,50,3,2,2,1,3,1,22,7,15,78,13,2,4,2,3,1
2022-09-30 06:39:49,2022-09-30 06:58:55,0,100,1145,1,2022-09-30 06:58:55,R_3nOy65UbguySywy,anonymous,EN,1,1,3,500,600,1000,1200,500,3,3,3,2,500,600,1000,1200,3,1,1,3,1000,1200,1000,1200,2,3,1,1,2,1,1,200,1,1,1,4,2,2,22,7,12,78,13,1,3,4,1,2
2022-09-30 06:42:57,2022-09-30 07:01:45,0,100,1127,1,2022-09-30 07:01:47,R_1kRLFavtM23liRn,anonymous,EN,0.8999999761581421,1,2,600,800,1100,1200,50,1,5,1,2,600,800,1100,1300,3,2,3,2,800,1200,1100,1300,2,1,5,1,2,2,3,10,3,2,2,3,4,1,21,7,12,78,13,1,3,4,2,1
2022-09-30 06:43:47,2022-09-30 07:02:04,0,100,1097,1,2022-09-30 07:02:04,R_3pnnbDZjw0Ie8zo,anonymous,EN,0.8999999761581421,1,1,500,500,1000,1000,200,1,4,3,2,600,600,1000,1000,3,1,2,2,1000,1000,1000,1000,2,1,5,2,2,1,2,100,1,1,3,4,3,2,20,7,17,78,13,1,2,1,4,3
2022-09-30 06:41:33,2022-09-30 07:02:29,0,100,1255,1,2022-09-30 07:02:29,R_3r9ZCEsAL548M6J,anonymous,EN,1,1,1,1000,1600,650,1100,3500,1,1,5,2,1000,1500,650,2000,1,1,1,2,1000,2000,650,900,2,1,2,5,2,1,1,250,3,4,3,4,3,2,22,7,15,78,13,1,4,1,2,3
2022-09-30 06:40:17,2022-09-30 07:02:55,0,100,1357,1,2022-09-30 07:02:55,R_uz6TBZBHS4aaBJT,anonymous,EN,1,1,3,500,700,1000,1100,45,2,4,3,2,500,600,1000,1500,1,2,3,2,1000,1000,1000,1500,2,2,4,3,3,2,3,45,1,3,2,4,5,1,21,7,18,78,13,1,4,1,3,2
2022-09-30 06:40:26,2022-09-30 07:03:03,0,100,1356,1,2022-09-30 07:03:03,R_yxOUd1EWKM7Je37,anonymous,EN,1,1,1,550,700,1100,1300,500,1,5,1,1,550,700,1100,1300,1,1,1,2,550,700,1100,1500,1,1,5,1,2,1,1,100,4,4,3,4,3,1,24,6,12,78,13,1,4,1,3,2
2022-09-30 06:40:04,2022-09-30 07:03:40,0,100,1416,1,2022-09-30 07:03:40,R_3HwgvG0XPukPZWo,anonymous,EN,0.8999999761581421,1,2,0,500,500,1000,20,1,3,3,2,0,500,500,1000,2,2,1,2,0,500,500,1000,2,1,3,3,3,2,1,20,1,1,2,1,4,1,23,7,6,78,13,1,2,3,4,1
2022-09-30 06:40:15,2022-09-30 07:03:40,0,100,1405,1,2022-09-30 07:03:41,R_3MfGS0e8fylE9kL,anonymous,EN,0.8999999761581421,1,2,500,500,1000,1000,1000,3,3,3,1,500,500,1000,1000,1,2,2,1,500,500,1000,1000,1,3,3,3,2,2,2,1000,1,1,2,1,4,2,22,6,14,78,13,1,2,1,4,3
2022-09-30 06:41:21,2022-09-30 07:04:22,0,100,1380,1,2022-09-30 07:04:22,R_xi7dwvq0aKwTJ7j,anonymous,EN,1,1,3,500,500,1000,1000,500,1,1,2,2,500,1000,500,1000,3,1,2,1,500,1500,1000,1500,2,1,2,2,2,1,1,500,1,1,2,1,4,2,23,7,15,78,13,1,1,4,3,2
2022-09-30 06:39:54,2022-09-30 07:04:22,0,100,1468,1,2022-09-30 07:04:23,R_3Gjt6Map3I3mqdv,anonymous,EN,1,1,2,500,500,1000,1000,1500,1,1,2,2,500,500,1000,1000,3,1,2,2,1000,1200,1000,1500,2,1,3,1,2,2,2,200,1,1,2,1,4,1,22,7,15,78,13,1,3,1,2,4
2022-09-30 06:40:34,2022-09-30 07:04:48,0,100,1453,1,2022-09-30 07:04:48,R_1NlSDMH6kcf8dnw,anonymous,EN,0.8999999761581421,1,1,1000,1000,1000,1500,200,3,1,5,2,1000,1000,1000,1500,3,1,3,2,1000,1000,1000,1500,2,3,1,5,2,1,3,100,1,3,2,2,5,1,22,6,15,78,26,1,4,3,1,2
2022-09-30 06:40:06,2022-09-30 07:05:12,0,100,1505,1,2022-09-30 07:05:12,R_b4ttrjkVvvxDGDL,anonymous,EN,1,1,1,500,2000,2000,3000,200,1,5,1,1,1000,2000,1000,1500,1,1,1,2,1500,2000,2000,2500,1,1,5,1,1,1,1,40,1,1,2,2,2,2,20,1,15,78,13,1,1,3,4,2
2022-09-30 07:01:16,2022-09-30 07:05:39,0,100,262,1,2022-09-30 07:05:40,R_4VL4aAWycYzxzlT,anonymous,EN,1,1,2,0,500,0,1000,0,2,2,2,2,0,500,0,1000,2,1,2,2,0,1000,0,1000,1,2,2,2,2,2,2,0,4,4,2,1,3,1,29,4,4,78,13,1,1,3,2,4
2022-09-30 06:41:32,2022-09-30 07:05:43,0,100,1451,1,2022-09-30 07:05:44,R_zfddrJg1DyPBqRX,anonymous,EN,1,1,2,700,750,1200,1250,50,1,4,5,2,700,750,1100,1200,1,2,2,2,1100,1250,1200,1300,2,1,5,4,2,2,2,35,1,3,3,4,3,1,27,7,16,78,13,1,2,1,4,3
2022-09-30 06:41:06,2022-09-30 07:06:13,0,100,1506,1,2022-09-30 07:06:14,R_eVVFz0T8K6YUfXX,anonymous,EN,0.8999999761581421,1,1,500,500,600,1000,150,3,3,1,2,500,500,1000,1000,1,2,3,1,600,1000,1000,1000,2,3,3,1,3,2,3,150,3,3,2,2,4,1,24,3,18,78,26,1,4,2,1,3
2022-09-30 06:41:13,2022-09-30 07:06:37,0,100,1524,1,2022-09-30 07:06:38,R_pLTElbg2Q3PVU2t,anonymous,HI,1,1,1,500,800,1000,1200,100,2,1,3,1,500,800,1000,1200,1,2,2,2,1000,1200,1000,1200,1,3,1,3,2,2,2,100,3,3,2,2,3,1,22,7,19,78,27,1,3,2,1,4
2022-09-30 06:40:04,2022-09-30 07:06:47,0,100,1602,1,2022-09-30 07:06:47,R_cCl0WP4T5SBB9tL,anonymous,EN,0.8999999761581421,1,2,0,500,0,1000,50,2,3,2,2,0,500,0,1000,2,2,1,2,0,500,1000,1000,2,2,3,2,2,2,1,50,1,1,2,4,4,1,23,6,15,78,13,1,1,2,4,3
2022-09-30 06:40:11,2022-09-30 07:07:23,0,100,1631,1,2022-09-30 07:07:23,R_2TTACYUVXhpCbqC,anonymous,EN,1,1,2,500,500,900,1000,200,1,4,5,1,500,500,800,1000,1,1,2,1,500,800,900,1000,1,1,4,3,2,2,1,100,1,3,2,4,5,1,21,7,15,78,13,1,1,2,3,4
2022-09-30 06:40:41,2022-09-30 07:08:02,0,100,1640,1,2022-09-30 07:08:02,R_1nUWukxxzcPaF6A,anonymous,EN,1,1,3,0,500,0,1000,100,1,5,3,2,0,500,0,1000,3,1,2,2,0,500,0,1000,2,1,5,3,3,1,2,100,4,1,3,1,4,1,24,7,15,78,13,1,1,4,2,3
2022-09-30 06:42:52,2022-09-30 07:08:08,0,100,1516,1,2022-09-30 07:08:08,R_27wYBHCEriGgpQ7,anonymous,EN,0.8999999761581421,1,1,500,1000,1000,1000,200,3,4,2,2,500,1000,1000,1000,3,1,2,2,500,1000,1000,1000,2,3,5,4,2,1,2,200,1,1,2,4,3,2,21,2,15,78,13,1,2,4,1,3
2022-09-30 06:40:21,2022-09-30 07:08:17,0,100,1676,1,2022-09-30 07:08:18,R_ZeskY6Gc6JQgAOR,anonymous,EN,0.8999999761581421,1,1,500,700,1000,1400,50,2,3,2,2,500,700,1100,1400,2,2,3,1,1000,1200,1000,1400,2,2,3,2,1,2,3,50,1,3,2,3,4,1,24,6,21,78,13,1,4,1,2,3
2022-09-30 06:41:26,2022-09-30 07:08:17,0,100,1611,1,2022-09-30 07:08:18,R_1jVTp8n0WyIxCPI,anonymous,EN,1,1,3,500,500,1000,1000,100,1,3,2,2,500,500,1000,1000,2,1,2,3,500,500,1000,1000,1,1,3,2,1,2,2,100,1,2,3,4,3,1,26,2,16,78,13,1,4,1,2,3
2022-09-30 06:41:43,2022-09-30 07:08:28,0,100,1605,1,2022-09-30 07:08:29,R_3FLItWeQcfaO8qn,anonymous,EN,1,1,3,500,600,1000,1100,40,4,2,2,2,500,600,500,600,3,1,1,3,500,600,500,600,2,2,3,2,3,1,1,40,4,4,2,4,4,1,22,3,17,78,13,1,2,3,4,1
2022-09-30 06:41:22,2022-09-30 07:12:02,0,100,1840,1,2022-09-30 07:12:03,R_3qvS5shax8y2uhn,anonymous,EN,0.8999999761581421,1,3,500,699,1000,1399,80,5,5,3,2,500,799,1000,1499,1,2,1,3,500,699,1000,1399,2,2,2,2,3,2,1,80,1,4,1,4,4,1,21,6,15,78,13,1,1,4,2,3
2022-09-30 06:48:21,2022-09-30 07:15:42,0,100,1641,1,2022-09-30 07:15:42,R_b2dIcYRUSNrvjgZ,anonymous,EN,1,1,1,0,500,0,1000,500,2,1,2,2,500,1000,1000,1500,1,1,2,1,1000,1500,1000,15000,1,4,2,1,2,1,2,500,1,3,2,4,3,1,21,2,12,78,13,1,3,1,2,4
2022-09-30 06:41:20,2022-09-30 07:18:20,0,100,2219,1,2022-09-30 07:18:20,R_2dFL6LegyhLiQIF,anonymous,EN,1,1,1,200,600,500,1300,500,5,3,1,1,500,700,500,1200,1,1,1,2,1000,1200,1000,1300,1,1,5,3,1,1,1,250,4,4,3,4,3,2,21,7,15,78,7,1,4,3,2,1
2022-09-30 06:48:57,2022-09-30 07:21:10,0,100,1932,1,2022-09-30 07:21:10,R_3NDN9aWurwVmbP9,anonymous,EN,1,1,1,500,1000,1000,2000,200,1,5,5,2,500,1000,1000,2000,3,1,3,2,500,500,1000,1000,2,1,5,5,1,1,3,250,1,3,3,2,4,1,22,7,15,78,13,1,1,2,4,3
2022-09-30 06:41:29,2022-09-30 07:22:39,0,100,2470,1,2022-09-30 07:22:39,R_2TRIC9kxmks9SzD,anonymous,EN,1,1,1,0,0,0,0,50,5,1,1,1,0,0,0,0,1,1,2,2,1000,1000,1000,1000,1,5,1,1,1,1,2,50,1,3,2,1,5,1,23,7,16,78,13,1,4,3,2,1
2022-09-30 08:06:31,2022-09-30 09:22:21,0,100,4550,1,2022-09-30 09:22:21,R_3M9Ja0OT0T3LxlZ,anonymous,EN,0.8999999761581421,1,1,0,0,0,0,50,3,5,2,2,0,0,0,0,1,2,3,2,0,0,0,0,2,5,5,2,2,2,3,40,1,3,3,4,5,1,29,1,17,78,13,1,4,1,2,3
2022-09-23 14:57:36,2022-09-23 15:08:10,0,47,634,0,2022-09-30 15:08:13,R_VQMSIPuPKryjEUF,anonymous,EN,1,1,3,0,500,0,1000,1000,,,,,0,750,0,1000,2,1,3,2,0,1500,0,1000,2,1,5,5,,,,,,,,,,,,,,,,,3,2,1,4
2022-09-30 15:35:19,2022-09-30 15:45:03,0,100,583,1,2022-09-30 15:45:03,R_2zi1e7f5Ft5tUHj,anonymous,EN,0.4000000059604645,1,2,500,50,1000,100,200,5,1,1,2,400,100,1000,100,2,1,2,1,500,10,1000,100,2,5,3,3,2,1,2,100,4,4,3,4,3,2,27,1,18,78,13,1,4,2,3,1
2022-09-24 03:41:54,2022-09-24 03:44:32,0,11,157,0,2022-10-01 03:44:42,R_3G7dVkLzVD3I2K9,anonymous,EN,0.8999999761581421,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4
2022-09-24 03:45:13,2022-09-24 03:54:36,0,31,562,0,2022-10-01 03:54:37,R_XCdBZGpGTCy5nOh,anonymous,EN,0.699999988079071,1,,,,,,,,,,,0,500,0,500,1,1,2,2,0,1000,0,1000,,,,,,,,,,,,,,,,,,,,,4,1,2,3
2022-09-24 04:20:22,2022-09-24 04:26:39,0,39,377,0,2022-10-01 04:26:41,R_2ZVS7OaL2YC8UsN,anonymous,HI,1,1,3,500,500,1000,1000,100,5,5,5,1,,,,,,,,2,500,1000,1000,1000,1,5,5,5,,,,,,,,,,,,,,,,,1,3,2,4
2022-10-01 09:33:25,2022-10-01 09:42:08,0,100,522,1,2022-10-01 09:42:08,R_3me3ygxwJA3zF3q,anonymous,EN,1,1,2,500,800,500,1200,80,1,5,5,2,500,800,500,1200,1,1,2,2,1000,1200,1000,1400,2,1,5,5,2,1,2,40,1,3,2,1,5,1,23,3,17,78,13,1,2,1,3,4
2022-10-01 09:41:01,2022-10-01 09:53:24,0,100,743,1,2022-10-01 09:53:24,R_1pLPp2bTbMrcJS9,anonymous,EN,1,1,3,250,500,500,1000,25,1,1,1,2,250,500,500,1000,3,1,3,2,250,500,500,1000,2,1,1,1,2,1,3,25,4,4,1,4,3,1,18,6,12,78,13,1,4,3,2,1
2022-10-01 09:40:57,2022-10-01 09:54:13,0,100,795,1,2022-10-01 09:54:13,R_3KYKGTSJ31OFh5V,anonymous,EN,1,1,3,0,500,900,1000,500,1,3,1,1,500,500,900,1000,3,1,1,2,500,500,900,1000,1,5,4,5,1,1,1,50,1,4,1,1,3,1,18,7,12,78,13,1,3,1,4,2
2022-10-01 09:40:55,2022-10-01 09:55:58,0,100,902,1,2022-10-01 09:55:58,R_1DHZBXdGe6kOGiC,anonymous,EN,1,1,3,500,800,1000,1500,1000,4,1,3,2,500,800,1000,1500,3,2,2,2,1000,1500,1200,1800,2,4,2,3,3,2,2,1000,1,4,2,4,3,1,18,7,14,78,13,1,2,1,3,4
2022-10-01 09:43:04,2022-10-01 09:55:58,0,100,773,1,2022-10-01 09:55:59,R_3lDriQzUfnc41nx,anonymous,EN,1,1,3,500,500,1000,1000,5000,3,3,3,2,500,500,1000,1000,3,1,1,3,500,500,1000,1000,2,2,3,3,3,1,1,100,1,1,3,1,4,1,18,6,13,78,13,1,3,2,1,4
2022-09-24 09:48:45,2022-09-24 09:56:00,0,39,435,0,2022-10-01 09:56:05,R_qC6kDYwHIrpnaTf,anonymous,EN,1,1,,,,,,,,,,,500,600,1000,1500,,,,1,1000,1500,1000,1500,2,1,5,4,3,1,1,50,,,,,,,,,,,,,4,3,2,1
2022-10-01 09:46:57,2022-10-01 09:56:57,0,100,600,1,2022-10-01 09:56:57,R_2bPlVUB3FwF8RTy,anonymous,EN,1,1,1,550,1000,1000,1500,100,1,5,1,2,550,1000,1000,1500,1,1,1,2,550,1000,1000,1500,2,3,5,1,2,1,1,50,1,4,1,4,3,2,18,6,13,78,13,1,4,2,3,1
2022-10-01 09:44:49,2022-10-01 09:58:13,0,100,804,1,2022-10-01 09:58:13,R_1mQ6YTTasmSIqNc,anonymous,EN,1,1,1,600,800,1100,1500,200,3,4,1,2,600,800,1000,1500,1,1,1,1,600,800,1100,1500,2,3,4,1,1,1,1,40,1,4,1,1,3,1,18,4,13,78,13,1,4,3,1,2
2022-10-01 09:42:48,2022-10-01 10:01:37,0,100,1128,1,2022-10-01 10:01:37,R_3EtHwpX8gF5nqCr,anonymous,EN,1,1,1,0,500,0,1000,150,3,2,1,2,500,800,500,1200,1,1,2,2,500,1200,1000,1500,2,4,3,1,2,1,1,150,1,3,3,1,3,1,18,7,13,78,13,1,3,4,1,2
2022-10-01 09:51:58,2022-10-01 10:05:48,0,100,829,1,2022-10-01 10:05:49,R_30dFMYJBNgJfRyE,anonymous,EN,1,1,1,0,500,0,1000,500,2,5,5,1,500,1000,1000,1500,2,1,1,2,1000,1500,1000,1800,1,2,5,5,2,1,1,100,1,3,2,1,5,2,19,6,12,78,13,1,3,4,2,1
2022-10-01 10:05:41,2022-10-01 10:06:37,0,100,56,1,2022-10-01 10:06:39,R_1gzHKIcIzfOOyyk,anonymous,EN,0.8999999761581421,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 09:48:32,2022-10-01 10:10:34,0,100,1321,1,2022-10-01 10:10:34,R_1N2PenTNzoFS2fr,anonymous,EN,1,1,2,0,500,0,1000,50,1,4,2,2,0,500,0,500,3,1,1,2,0,500,0,1000,2,1,4,2,2,1,1,10,1,3,2,4,4,1,18,7,12,78,13,1,4,3,2,1
2022-10-01 09:54:03,2022-10-01 10:11:43,0,100,1060,1,2022-10-01 10:11:44,R_24pDgaNR7oZJxA1,anonymous,EN,1,1,3,450,1200,800,1550,472,1,5,5,2,4750,5000,850,1000,3,2,2,2,2150,3500,2500,4150,2,1,5,5,2,2,2,250,1,4,2,4,3,1,17,7,15,78,13,2,2,1,3,4
2022-09-24 10:16:58,2022-09-24 10:17:55,0,8,56,0,2022-10-01 10:18:04,R_2ffCMst8isBnEW4,anonymous,HI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2
2022-10-01 09:52:16,2022-10-01 10:28:45,0,100,2189,1,2022-10-01 10:28:45,R_D1tmQbam0Bqmbct,anonymous,EN,1,1,3,500,1000,1000,1500,35,1,3,3,2,500,1000,500,1000,3,1,2,2,1000,1500,1000,1500,2,4,4,3,2,1,1,25,1,4,1,1,5,1,19,7,12,78,13,1,2,3,4,1
2022-09-24 10:05:26,2022-09-24 10:31:08,0,25,1541,0,2022-10-01 10:31:08,R_1hKJf1zaCKXQmqL,anonymous,EN,1,1,3,,,,,,,,,,,,,,,,,2,400,900,900,1500,2,3,3,3,,,,,,,,,,,,,,,,,2,3,1,4
2022-10-01 10:19:20,2022-10-01 10:36:20,0,100,1020,1,2022-10-01 10:36:21,R_ZE7PtuzknxYJvFv,anonymous,EN,1,1,1,500,600,1000,1200,50,1,4,1,2,500,600,1000,1200,1,1,1,2,1000,1100,1000,1100,2,1,3,1,2,1,1,50,1,3,2,4,5,1,17,7,14,78,13,1,3,2,4,1
2022-10-01 10:24:57,2022-10-01 10:39:24,0,100,867,1,2022-10-01 10:39:24,R_3M4nYVmE5SGy7MW,anonymous,EN,1,1,1,600,800,1200,1500,80,1,1,3,1,500,600,1000,1200,2,2,1,2,1000,1500,1000,1500,1,2,4,2,2,2,1,50,1,2,1,3,3,1,20,7,17,78,7,2,4,2,3,1
2022-09-24 10:33:57,2022-09-24 10:40:08,0,22,371,0,2022-10-01 10:40:15,R_1gcnW1h1D17ztF2,anonymous,EN,,1,,,,,,,,,,,500,600,600,900,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,4
2022-09-24 10:34:23,2022-09-24 10:41:30,0,39,426,0,2022-10-01 10:41:32,R_sF2vJUFIX2K95m1,anonymous,HI,1,1,2,500,700,1000,1200,80,1,1,4,1,,,,,,,,3,700,800,1000,1500,1,1,5,5,,,,,,,,,,,,,,,,,2,3,1,4
2022-10-01 09:41:57,2022-10-01 10:45:14,0,100,3796,1,2022-10-01 10:45:14,R_5bFlvnyntB9AOWt,anonymous,EN,0.8999999761581421,1,2,400,700,900,1200,110,1,5,5,2,500,700,1000,1200,3,2,1,2,950,1000,1100,1300,2,3,3,3,1,1,2,40,1,3,2,1,4,1,19,4,12,78,13,1,1,3,2,4
2022-10-01 10:37:27,2022-10-01 10:52:11,0,100,884,1,2022-10-01 10:52:11,R_3O06ZAz6X9baTX9,anonymous,EN,1,1,3,600,800,1100,1300,50,1,1,1,2,600,800,1100,1300,3,2,3,3,600,800,1100,1300,1,1,1,1,3,2,3,50,1,2,2,1,3,1,19,7,13,78,13,1,4,2,1,3
2022-09-24 10:54:37,2022-09-24 10:56:30,0,8,113,0,2022-10-01 10:56:33,R_2uDNYDe3JFTKn2a,anonymous,HI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2
2022-10-01 09:53:22,2022-10-01 11:05:50,0,100,4348,1,2022-10-01 11:05:50,R_26hWsYn9zhA0Z3x,anonymous,EN,1,1,1,250,500,500,1000,250,1,4,4,2,250,500,500,1000,1,2,1,2,500,1000,1000,1000,2,1,4,5,2,2,1,100,1,4,3,4,3,2,18,7,12,78,13,1,2,3,4,1
2022-09-24 09:22:08,2022-09-24 11:10:29,0,67,6501,0,2022-10-01 11:10:34,R_2b2A2Oabt1q2D3R,anonymous,EN,1,1,2,500,700,1000,1300,50,1,5,3,2,500,700,1000,1300,3,2,1,2,1000,1500,1000,1200,1,3,1,1,2,2,1,20,,,,,,,,,,,,,2,3,4,1
2022-09-24 11:15:42,2022-09-24 11:18:24,0,17,161,0,2022-10-01 11:19:30,R_2WNcNYq18XRMglz,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,4,2,3,1
2022-10-01 09:42:47,2022-10-01 11:22:30,0,100,5983,1,2022-10-01 11:22:30,R_xxt5dlpHxo2XXeF,anonymous,EN,1,1,1,500,500,1000,1000,100,3,3,3,1,500,500,1000,1000,1,2,3,2,1000,1000,1000,1000,2,1,3,3,2,2,3,40,4,4,3,4,3,2,17,7,12,78,13,2,3,4,2,1
2022-10-01 11:10:39,2022-10-01 11:27:18,0,100,999,1,2022-10-01 11:27:19,R_12J46sOkUmwzysH,anonymous,EN,0.8999999761581421,1,2,100,600,200,1200,200,1,3,4,2,100,600,200,1200,1,2,3,2,100,600,200,1200,2,1,3,4,1,2,3,300,1,4,2,4,5,1,18,7,12,78,27,1,1,2,4,3
2022-10-01 09:53:09,2022-10-01 11:46:20,0,100,6790,1,2022-10-01 11:46:20,R_3g0jOqrYxIwwE2x,anonymous,EN,0.8999999761581421,1,2,100,490,200,990,130,1,4,2,2,500,550,1000,1100,1,2,3,2,500,1100,1000,1100,2,3,4,2,2,2,3,40,1,3,2,1,5,1,18,4,15,78,13,1,1,4,3,2
